Date UTC,Time UTC,H Value,Running Average (Interval = 10)
2015-08-01,15:36:59.5,87,87.4
2015-08-01,15:37:13.9,86,87.5
2015-08-01,15:37:28.2,92,87.5
2015-08-01,15:37:42.6,91,87.8
2015-08-01,15:37:57.0,91,88.4
2015-08-01,15:38:11.3,88,89
2015-08-01,15:38:25.7,87,89
2015-08-01,15:38:40.1,92,88.7
2015-08-01,15:38:54.4,91,89.3
2015-08-01,15:39:08.8,87,89.1
2015-08-01,15:39:23.2,88,89.2
2015-08-01,15:39:37.6,86,89.3
2015-08-01,15:39:51.9,87,89.3
2015-08-01,15:40:06.3,90,88.8
2015-08-01,15:40:20.7,88,88.7
2015-08-01,15:40:35.0,89,88.4
2015-08-01,15:40:49.4,91,88.5
2015-08-01,15:41:03.8,91,88.9
2015-08-01,15:41:18.2,87,88.8
2015-08-01,15:41:32.5,91,88.4
2015-08-01,15:41:46.9,90,88.8
2015-08-01,15:42:01.3,90,89
2015-08-01,15:42:15.6,92,89.4
2015-08-01,15:42:30.0,91,89.9
2015-08-01,15:42:44.4,90,90
2015-08-01,15:42:58.7,95,90.2
2015-08-01,15:43:13.1,92,90.8
2015-08-01,15:43:27.5,90,90.9
2015-08-01,15:43:41.8,93,90.8
2015-08-01,15:43:56.2,86,91.4
2015-08-01,15:44:10.6,91,90.9
2015-08-01,15:44:24.9,94,91
2015-08-01,15:44:39.3,83,91.4
2015-08-01,15:44:53.7,88,90.5
2015-08-01,15:45:08.1,88,90.2
2015-08-01,15:45:22.4,88,90
2015-08-01,15:45:36.8,89,89.3
2015-08-01,15:45:51.2,86,89
2015-08-01,15:46:05.5,91,88.6
2015-08-01,15:46:19.9,87,88.4
2015-08-01,15:46:34.3,87,88.5
2015-08-01,15:46:48.6,84,88.1
2015-08-01,15:47:03.0,87,87.1
2015-08-01,15:47:17.4,86,87.5
2015-08-01,15:47:31.8,88,87.3
2015-08-01,15:47:46.1,93,87.3
2015-08-01,15:48:00.5,90,87.8
2015-08-01,15:48:14.9,88,87.9
2015-08-01,15:48:29.2,89,88.1
2015-08-01,15:48:43.6,87,87.9
2015-08-01,15:48:58.0,86,87.9
2015-08-01,15:49:12.4,86,87.8
2015-08-01,15:49:26.7,86,88
2015-08-01,15:49:41.1,91,87.9
2015-08-01,15:49:55.5,87,88.4
2015-08-01,15:50:09.8,86,88.3
2015-08-01,15:50:24.2,83,87.6
2015-08-01,15:50:38.6,87,86.9
2015-08-01,15:50:52.9,88,86.8
2015-08-01,15:51:07.3,86,86.7
2015-08-01,15:51:21.7,86,86.6
2015-08-01,15:51:36.0,87,86.6
2015-08-01,15:51:50.4,86,86.7
2015-08-01,15:52:04.8,82,86.7
2015-08-01,15:52:19.1,85,85.8
2015-08-01,15:52:33.5,82,85.6
2015-08-01,15:52:47.9,87,85.2
2015-08-01,15:53:02.3,91,85.6
2015-08-01,15:53:16.6,91,86
2015-08-01,15:53:31.0,91,86.3
2015-08-01,15:53:45.4,87,86.8
2015-08-01,15:53:59.7,91,86.9
2015-08-01,15:54:14.1,88,87.3
2015-08-01,15:54:28.5,86,87.5
2015-08-01,15:54:42.8,86,87.9
2015-08-01,15:54:57.2,91,88
2015-08-01,15:55:11.6,96,88.9
2015-08-01,15:55:26.0,94,89.8
2015-08-01,15:55:40.3,91,90.1
2015-08-01,15:55:54.7,94,90.1
2015-08-01,15:56:09.1,88,90.4
2015-08-01,15:56:23.4,90,90.5
2015-08-01,15:56:37.8,87,90.4
2015-08-01,15:56:52.2,87,90.3
2015-08-01,15:57:06.5,95,90.4
2015-08-01,15:57:20.9,91,91.3
2015-08-01,15:57:35.3,88,91.3
2015-08-01,15:57:49.6,90,90.5
2015-08-01,15:58:04.0,86,90.1
2015-08-01,15:58:18.4,87,89.6
2015-08-01,15:58:32.8,90,88.9
2015-08-01,15:58:47.1,91,89.1
2015-08-01,15:59:01.5,88,89.2
2015-08-01,15:59:15.9,86,89.3
2015-08-01,15:59:30.2,85,89.2
2015-08-01,15:59:44.6,86,88.2
2015-08-01,15:59:59.0,90,87.7
2015-08-01,16:00:13.3,87,87.9
2015-08-01,16:00:27.7,89,87.6
2015-08-01,16:00:42.1,91,87.9
2015-08-01,16:00:56.4,90,88.3
2015-08-01,16:01:10.8,86,88.3
2015-08-01,16:01:25.2,89,87.8
2015-08-01,16:01:39.6,91,87.9
2015-08-01,16:01:53.9,93,88.4
2015-08-01,16:02:08.3,89,89.2
2015-08-01,16:02:22.7,88,89.5
2015-08-01,16:02:37.0,84,89.3
2015-08-01,16:02:51.4,87,89
2015-08-01,16:03:05.8,84,88.8
2015-08-01,16:03:20.2,85,88.1
2015-08-01,16:03:34.5,92,87.6
2015-08-01,16:03:48.9,88,88.2
2015-08-01,16:04:03.3,92,88.1
2015-08-01,16:04:17.6,92,88.2
2015-08-01,16:04:32.0,86,88.1
2015-08-01,16:04:46.4,89,87.8
2015-08-01,16:05:00.7,83,87.9
2015-08-01,16:05:15.1,90,87.8
2015-08-01,16:05:29.5,87,88.1
2015-08-01,16:05:43.8,86,88.4
2015-08-01,16:05:58.2,88,88.5
2015-08-01,16:06:12.6,88,88.1
2015-08-01,16:06:26.9,87,88.1
2015-08-01,16:06:41.3,91,87.6
2015-08-01,16:06:55.7,89,87.5
2015-08-01,16:07:10.1,88,87.8
2015-08-01,16:07:24.4,89,87.7
2015-08-01,16:07:38.8,88,88.3
2015-08-01,16:07:53.2,90,88.1
2015-08-01,16:08:07.5,85,88.4
2015-08-01,16:08:21.9,84,88.3
2015-08-01,16:08:36.3,87,87.9
2015-08-01,16:08:50.7,89,87.8
2015-08-01,16:09:05.0,90,88
2015-08-01,16:09:19.4,90,87.9
2015-08-01,16:09:33.8,88,88
2015-08-01,16:09:48.1,93,88
2015-08-01,16:10:02.5,90,88.4
2015-08-01,16:10:16.9,89,88.6
2015-08-01,16:10:31.2,88,88.5
2015-08-01,16:10:45.6,87,88.8
2015-08-01,16:11:00.0,91,89.1
2015-08-01,16:11:14.3,88,89.5
2015-08-01,16:11:28.7,92,89.4
2015-08-01,16:11:43.1,87,89.6
2015-08-01,16:11:57.4,94,89.3
2015-08-01,16:12:11.8,93,89.9
2015-08-01,16:12:26.2,90,89.9
2015-08-01,16:12:40.6,92,89.9
2015-08-01,16:12:54.9,84,90.2
2015-08-01,16:13:09.3,86,89.8
2015-08-01,16:13:23.7,90,89.7
2015-08-01,16:13:38.0,87,89.6
2015-08-01,16:13:52.4,93,89.5
2015-08-01,16:14:06.8,87,89.6
2015-08-01,16:14:21.1,89,89.6
2015-08-01,16:14:35.5,82,89.1
2015-08-01,16:14:49.9,90,88
2015-08-01,16:15:04.3,87,88
2015-08-01,16:15:18.6,89,87.5
2015-08-01,16:15:33.0,83,88
2015-08-01,16:15:47.4,90,87.7
2015-08-01,16:16:01.7,91,87.7
2015-08-01,16:16:16.1,88,88.1
2015-08-01,16:16:30.5,93,87.6
2015-08-01,16:16:44.8,91,88.2
2015-08-01,16:16:59.2,90,88.4
2015-08-01,16:17:13.6,85,89.2
2015-08-01,16:17:27.9,93,88.7
2015-08-01,16:17:42.3,90,89.3
2015-08-01,16:17:56.7,93,89.4
2015-08-01,16:18:11.0,91,90.4
2015-08-01,16:18:25.4,92,90.5
2015-08-01,16:18:39.8,91,90.6
2015-08-01,16:18:54.2,92,90.9
2015-08-01,16:19:08.5,90,90.8
2015-08-01,16:19:22.9,88,90.7
2015-08-01,16:19:37.3,91,90.5
2015-08-01,16:19:51.6,88,91.1
2015-08-01,16:20:06.0,95,90.6
2015-08-01,16:20:20.4,93,91.1
2015-08-01,16:20:34.8,93,91.1
2015-08-01,16:20:49.1,93,91.3
2015-08-01,16:21:03.5,94,91.4
2015-08-01,16:21:17.9,95,91.7
2015-08-01,16:21:32.2,93,92
2015-08-01,16:21:46.6,91,92.3
2015-08-01,16:22:01.0,93,92.6
2015-08-01,16:22:15.3,88,92.8
2015-08-01,16:22:29.7,92,92.8
2015-08-01,16:22:44.1,96,92.5
2015-08-01,16:22:58.4,95,92.8
2015-08-01,16:23:12.8,92,93
2015-08-01,16:23:27.2,90,92.9
2015-08-01,16:23:41.6,94,92.5
2015-08-01,16:23:55.9,94,92.4
2015-08-01,16:24:10.3,94,92.5
2015-08-01,16:24:24.7,96,92.8
2015-08-01,16:24:39.0,92,93.1
2015-08-01,16:24:53.4,90,93.5
2015-08-01,16:25:07.8,89,93.3
2015-08-01,16:25:22.1,92,92.6
2015-08-01,16:25:36.5,93,92.3
2015-08-01,16:25:50.9,93,92.4
2015-08-01,16:26:05.2,96,92.7
2015-08-01,16:26:19.6,93,92.9
2015-08-01,16:26:34.0,92,92.8
2015-08-01,16:26:48.4,91,92.6
2015-08-01,16:27:02.7,94,92.1
2015-08-01,16:27:17.1,95,92.3
2015-08-01,16:27:31.5,94,92.8
2015-08-01,16:27:45.8,91,93.3
2015-08-01,16:28:00.2,91,93.2
2015-08-01,16:28:14.6,89,93
2015-08-01,16:28:29.0,91,92.6
2015-08-01,16:28:43.3,94,92.1
2015-08-01,16:28:57.7,92,92.2
2015-08-01,16:29:12.1,95,92.2
2015-08-01,16:29:26.4,94,92.6
2015-08-01,16:29:40.8,95,92.6
2015-08-01,16:29:55.2,94,92.6
2015-08-01,16:30:09.5,90,92.6
2015-08-01,16:30:23.9,94,92.5
2015-08-01,16:30:38.3,95,92.8
2015-08-01,16:30:52.6,93,93.4
2015-08-01,16:31:07.0,91,93.6
2015-08-01,16:31:21.4,94,93.3
2015-08-01,16:31:35.7,90,93.5
2015-08-01,16:31:50.1,88,93
2015-08-01,16:32:04.5,99,92.4
2015-08-01,16:32:18.9,91,92.8
2015-08-01,16:32:33.2,91,92.5
2015-08-01,16:32:47.6,95,92.6
2015-08-01,16:33:02.0,93,92.7
2015-08-01,16:33:16.3,93,92.5
2015-08-01,16:33:30.7,94,92.5
2015-08-01,16:33:45.1,93,92.8
2015-08-01,16:33:59.4,95,92.7
2015-08-01,16:34:13.8,92,93.2
2015-08-01,16:34:28.2,95,93.6
2015-08-01,16:34:42.6,90,93.2
2015-08-01,16:34:56.9,90,93.1
2015-08-01,16:35:11.3,90,93
2015-08-01,16:35:25.7,91,92.5
2015-08-01,16:35:40.0,91,92.3
2015-08-01,16:35:54.4,88,92.1
2015-08-01,16:36:08.8,91,91.5
2015-08-01,16:36:23.1,92,91.3
2015-08-01,16:36:37.5,90,91
2015-08-01,16:36:51.9,92,90.8
2015-08-01,16:37:06.3,89,90.5
2015-08-01,16:37:20.6,90,90.4
2015-08-01,16:37:35.0,93,90.4
2015-08-01,16:37:49.4,93,90.7
2015-08-01,16:38:03.7,93,90.9
2015-08-01,16:38:18.1,94,91.1
2015-08-01,16:38:32.5,89,91.7
2015-08-01,16:38:46.8,87,91.5
2015-08-01,16:39:01.2,89,91
2015-08-01,16:39:15.6,94,90.9
2015-08-01,16:39:29.9,92,91.1
2015-08-01,16:39:44.3,90,91.4
2015-08-01,16:39:58.7,94,91.4
2015-08-01,16:40:13.0,89,91.5
2015-08-01,16:40:27.4,91,91.1
2015-08-01,16:40:41.8,93,90.9
2015-08-01,16:40:56.2,91,90.8
2015-08-01,16:41:10.5,95,91
2015-08-01,16:41:24.9,93,91.8
2015-08-01,16:41:39.3,85,92.2
2015-08-01,16:41:53.6,91,91.3
2015-08-01,16:42:08.0,91,91.2
2015-08-01,16:42:22.4,88,91.3
2015-08-01,16:42:36.8,86,90.7
2015-08-01,16:42:51.1,91,90.4
2015-08-01,16:43:05.5,91,90.4
2015-08-01,16:43:19.9,92,90.2
2015-08-01,16:43:34.2,92,90.3
2015-08-01,16:43:48.6,94,90
2015-08-01,16:44:03.0,95,90.1
2015-08-01,16:44:17.3,98,91.1
2015-08-01,16:44:31.7,89,91.8
2015-08-01,16:44:46.1,91,91.6
2015-08-01,16:45:00.4,93,91.9
2015-08-01,16:45:14.8,94,92.6
2015-08-01,16:45:29.2,96,92.9
2015-08-01,16:45:43.5,92,93.4
2015-08-01,16:45:57.9,97,93.4
2015-08-01,16:46:12.3,91,93.9
2015-08-01,16:46:26.7,91,93.6
2015-08-01,16:46:41.0,96,93.2
2015-08-01,16:46:55.4,92,93
2015-08-01,16:47:09.8,88,93.3
2015-08-01,16:47:24.1,93,93
2015-08-01,16:47:38.5,87,93
2015-08-01,16:47:52.9,89,92.3
2015-08-01,16:48:07.2,89,91.6
2015-08-01,16:48:21.6,92,91.3
2015-08-01,16:48:36.0,94,90.8
2015-08-01,16:48:50.4,91,91.1
2015-08-01,16:49:04.7,92,91.1
2015-08-01,16:49:19.1,96,90.7
2015-08-01,16:49:33.5,88,91.1
2015-08-01,16:49:47.8,91,91.1
2015-08-01,16:50:02.2,88,90.9
2015-08-01,16:50:16.6,89,91
2015-08-01,16:50:30.9,93,91
2015-08-01,16:50:45.3,90,91.4
2015-08-01,16:50:59.7,89,91.2
2015-08-01,16:51:14.1,94,90.7
2015-08-01,16:51:28.4,91,91
2015-08-01,16:51:42.8,93,90.9
2015-08-01,16:51:57.2,90,90.6
2015-08-01,16:52:11.5,86,90.8
2015-08-01,16:52:25.9,90,90.3
2015-08-01,16:52:40.3,90,90.5
2015-08-01,16:52:54.6,89,90.6
2015-08-01,16:53:09.0,87,90.2
2015-08-01,16:53:23.4,89,89.9
2015-08-01,16:53:37.7,84,89.9
2015-08-01,16:53:52.1,86,88.9
2015-08-01,16:54:06.5,90,88.4
2015-08-01,16:54:20.9,87,88.1
2015-08-01,16:54:35.2,88,87.8
2015-08-01,16:54:49.6,88,88
2015-08-01,16:55:04.0,93,87.8
2015-08-01,16:55:18.3,86,88.1
2015-08-01,16:55:32.7,89,87.8
2015-08-01,16:55:47.1,89,88
2015-08-01,16:56:01.4,89,88
2015-08-01,16:56:15.8,89,88.5
2015-08-01,16:56:30.2,90,88.8
2015-08-01,16:56:44.6,87,88.8
2015-08-01,16:56:58.9,92,88.8
2015-08-01,16:57:13.3,90,89.2
2015-08-01,16:57:27.7,89,89.4
2015-08-01,16:57:42.0,86,89
2015-08-01,16:57:56.4,84,89
2015-08-01,16:58:10.8,88,88.5
2015-08-01,16:58:25.1,89,88.4
2015-08-01,16:58:39.5,90,88.4
2015-08-01,16:58:53.9,86,88.5
2015-08-01,16:59:08.2,94,88.1
2015-08-01,16:59:22.6,93,88.8
2015-08-01,16:59:37.0,86,88.9
2015-08-01,16:59:51.3,90,88.5
2015-08-01,17:00:05.7,90,88.6
2015-08-01,17:00:20.1,94,89
2015-08-01,17:00:34.5,93,90
2015-08-01,17:00:48.8,92,90.5
2015-08-01,17:01:03.2,92,90.8
2015-08-01,17:01:17.6,92,91
2015-08-01,17:01:31.9,88,91.6
2015-08-01,17:01:46.3,90,91
2015-08-01,17:02:00.7,90,90.7
2015-08-01,17:02:15.1,91,91.1
2015-08-01,17:02:29.4,91,91.2
2015-08-01,17:02:43.8,88,91.3
2015-08-01,17:02:58.2,92,90.7
2015-08-01,17:03:12.5,89,90.6
2015-08-01,17:03:26.9,86,90.3
2015-08-01,17:03:41.3,89,89.7
2015-08-01,17:03:55.6,86,89.4
2015-08-01,17:04:10.0,87,89.2
2015-08-01,17:04:24.4,86,88.9
2015-08-01,17:04:38.7,87,88.5
2015-08-01,17:04:53.1,91,88.1
2015-08-01,17:05:07.5,87,88.1
2015-08-01,17:05:21.8,88,88
2015-08-01,17:05:36.2,90,87.6
2015-08-01,17:05:50.6,88,87.7
2015-08-01,17:06:05.0,87,87.9
2015-08-01,17:06:19.3,90,87.7
2015-08-01,17:06:33.7,91,88.1
2015-08-01,17:06:48.1,88,88.5
2015-08-01,17:07:02.4,87,88.7
2015-08-01,17:07:16.8,89,88.7
2015-08-01,17:07:31.2,93,88.5
2015-08-01,17:07:45.6,87,89.1
2015-08-01,17:07:59.9,89,89
2015-08-01,17:08:14.3,93,88.9
2015-08-01,17:08:28.7,90,89.4
2015-08-01,17:08:43.0,94,89.7
2015-08-01,17:08:57.4,91,90.1
2015-08-01,17:09:11.8,93,90.1
2015-08-01,17:09:26.1,95,90.6
2015-08-01,17:09:40.5,89,91.4
2015-08-01,17:09:54.9,87,91.4
2015-08-01,17:10:09.2,92,90.8
2015-08-01,17:10:23.6,89,91.3
2015-08-01,17:10:38.0,89,91.3
2015-08-01,17:10:52.3,93,90.9
2015-08-01,17:11:06.7,91,91.2
2015-08-01,17:11:21.1,88,90.9
2015-08-01,17:11:35.5,89,90.6
2015-08-01,17:11:49.8,90,90.2
2015-08-01,17:12:04.2,94,89.7
2015-08-01,17:12:18.6,98,90.2
2015-08-01,17:12:32.9,92,91.3
2015-08-01,17:12:47.3,91,91.3
2015-08-01,17:13:01.7,89,91.5
2015-08-01,17:13:16.0,92,91.5
2015-08-01,17:13:30.4,91,91.4
2015-08-01,17:13:44.8,95,91.4
2015-08-01,17:13:59.2,90,92.1
2015-08-01,17:14:13.5,95,92.2
2015-08-01,17:14:27.9,88,92.7
2015-08-01,17:14:42.3,89,92.1
2015-08-01,17:14:56.6,92,91.2
2015-08-01,17:15:11.0,90,91.2
2015-08-01,17:15:25.4,92,91.1
2015-08-01,17:15:39.7,90,91.4
2015-08-01,17:15:54.1,91,91.2
2015-08-01,17:16:08.5,87,91.2
2015-08-01,17:16:22.9,87,90.4
2015-08-01,17:16:37.2,90,90.1
2015-08-01,17:16:51.6,86,89.6
2015-08-01,17:17:06.0,93,89.4
2015-08-01,17:17:20.3,88,89.8
2015-08-01,17:17:34.7,89,89.4
2015-08-01,17:17:49.1,89,89.3
2015-08-01,17:18:03.4,91,89
2015-08-01,17:18:17.8,95,89.1
2015-08-01,17:18:32.2,93,89.5
2015-08-01,17:18:46.5,88,90.1
2015-08-01,17:19:00.9,91,90.2
2015-08-01,17:19:15.3,89,90.3
2015-08-01,17:19:29.7,90,90.6
2015-08-01,17:19:44.0,83,90.3
2015-08-01,17:19:58.4,90,89.8
2015-08-01,17:20:12.8,89,89.9
2015-08-01,17:20:27.1,88,89.9
2015-08-01,17:20:41.5,89,89.6
2015-08-01,17:20:55.9,92,89
2015-08-01,17:21:10.3,88,88.9
2015-08-01,17:21:24.6,89,88.9
2015-08-01,17:21:39.0,90,88.7
2015-08-01,17:21:53.4,88,88.8
2015-08-01,17:22:07.7,85,88.6
2015-08-01,17:22:22.1,87,88.8
2015-08-01,17:22:36.5,87,88.5
2015-08-01,17:22:50.8,90,88.3
2015-08-01,17:23:05.2,90,88.5
2015-08-01,17:23:19.6,89,88.6
2015-08-01,17:23:33.9,89,88.3
2015-08-01,17:23:48.3,95,88.4
2015-08-01,17:24:02.7,93,89
2015-08-01,17:24:17.0,89,89.3
2015-08-01,17:24:31.4,91,89.4
2015-08-01,17:24:45.8,90,90
2015-08-01,17:25:00.1,84,90.3
2015-08-01,17:25:14.5,90,90
2015-08-01,17:25:28.9,90,90
2015-08-01,17:25:43.3,84,90
2015-08-01,17:25:57.6,89,89.5
2015-08-01,17:26:12.0,87,89.5
2015-08-01,17:26:26.4,85,88.7
2015-08-01,17:26:40.7,86,87.9
2015-08-01,17:26:55.1,89,87.6
2015-08-01,17:27:09.5,88,87.4
2015-08-01,17:27:23.9,85,87.2
2015-08-01,17:27:38.2,84,87.3
2015-08-01,17:27:52.6,85,86.7
2015-08-01,17:28:07.0,89,86.2
2015-08-01,17:28:21.3,90,86.7
2015-08-01,17:28:35.7,86,86.8
2015-08-01,17:28:50.1,84,86.7
2015-08-01,17:29:04.4,91,86.6
2015-08-01,17:29:18.8,91,87.1
2015-08-01,17:29:33.2,88,87.3
2015-08-01,17:29:47.5,87,87.3
2015-08-01,17:30:01.9,86,87.5
2015-08-01,17:30:16.3,86,87.7
2015-08-01,17:30:30.7,89,87.8
2015-08-01,17:30:45.0,87,87.8
2015-08-01,17:30:59.4,86,87.5
2015-08-01,17:31:13.8,89,87.5
2015-08-01,17:31:28.1,81,88
2015-08-01,17:31:42.5,88,87
2015-08-01,17:31:56.9,90,86.7
2015-08-01,17:32:11.2,89,86.9
2015-08-01,17:32:25.6,86,87.1
2015-08-01,17:32:40.0,91,87.1
2015-08-01,17:32:54.3,92,87.6
2015-08-01,17:33:08.7,89,87.9
2015-08-01,17:33:23.1,86,88.1
2015-08-01,17:33:37.5,84,88.1
2015-08-01,17:33:51.8,90,87.6
2015-08-01,17:34:06.2,89,88.5
2015-08-01,17:34:20.6,87,88.6
2015-08-01,17:34:34.9,88,88.3
2015-08-01,17:34:49.3,91,88.2
2015-08-01,17:35:03.7,90,88.7
2015-08-01,17:35:18.0,86,88.6
2015-08-01,17:35:32.4,88,88
2015-08-01,17:35:46.8,89,87.9
2015-08-01,17:36:01.2,91,88.2
2015-08-01,17:36:15.5,90,88.9
2015-08-01,17:36:29.9,90,88.9
2015-08-01,17:36:44.3,89,89
2015-08-01,17:36:58.6,89,89.2
2015-08-01,17:37:13.0,88,89.3
2015-08-01,17:37:27.4,89,89
2015-08-01,17:37:41.7,87,88.9
2015-08-01,17:37:56.1,88,89
2015-08-01,17:38:10.5,88,89
2015-08-01,17:38:24.8,87,88.9
2015-08-01,17:38:39.2,87,88.5
2015-08-01,17:38:53.6,85,88.2
2015-08-01,17:39:07.9,86,87.7
2015-08-01,17:39:22.3,87,87.4
2015-08-01,17:39:36.7,86,87.2
2015-08-01,17:39:51.1,92,87
2015-08-01,17:40:05.4,87,87.3
2015-08-01,17:40:19.8,91,87.3
2015-08-01,17:40:34.2,87,87.6
2015-08-01,17:40:48.5,82,87.5
2015-08-01,17:41:02.9,88,87
2015-08-01,17:41:17.3,92,87.1
2015-08-01,17:41:31.7,89,87.8
2015-08-01,17:41:46.0,92,88.1
2015-08-01,17:42:00.4,88,88.6
2015-08-01,17:42:14.8,94,88.8
2015-08-01,17:42:29.1,94,89
2015-08-01,17:42:43.5,99,89.7
2015-08-01,17:42:57.9,94,90.5
2015-08-01,17:43:12.2,94,91.2
2015-08-01,17:43:26.6,92,92.4
2015-08-01,17:43:41.0,88,92.8
2015-08-01,17:43:55.3,91,92.4
2015-08-01,17:44:09.7,86,92.6
2015-08-01,17:44:24.1,91,92
2015-08-01,17:44:38.4,86,92.3
2015-08-01,17:44:52.8,92,91.5
2015-08-01,17:45:07.2,87,91.3
2015-08-01,17:45:21.5,91,90.1
2015-08-01,17:45:35.9,88,89.8
2015-08-01,17:45:50.3,91,89.2
2015-08-01,17:46:04.7,89,89.1
2015-08-01,17:46:19.0,88,89.2
2015-08-01,17:46:33.4,88,88.9
2015-08-01,17:46:47.8,89,89.1
2015-08-01,17:47:02.1,86,88.9
2015-08-01,17:47:16.5,85,88.9
2015-08-01,17:47:30.9,85,88.2
2015-08-01,17:47:45.3,89,88
2015-08-01,17:47:59.6,92,87.8
2015-08-01,17:48:14.0,91,88.2
2015-08-01,17:48:28.4,92,88.2
2015-08-01,17:48:42.7,97,88.5
2015-08-01,17:48:57.1,93,89.4
2015-08-01,17:49:11.5,95,89.9
2015-08-01,17:49:25.8,94,90.5
2015-08-01,17:49:40.2,96,91.3
2015-08-01,17:49:54.6,97,92.4
2015-08-01,17:50:08.9,94,93.6
2015-08-01,17:50:23.3,90,94.1
2015-08-01,17:50:37.7,92,93.9
2015-08-01,17:50:52.1,95,94
2015-08-01,17:51:06.4,95,94.3
2015-08-01,17:51:20.8,93,94.1
2015-08-01,17:51:35.2,93,94.1
2015-08-01,17:51:49.5,94,93.9
2015-08-01,17:52:03.9,96,93.9
2015-08-01,17:52:18.3,94,93.9
2015-08-01,17:52:32.6,93,93.6
2015-08-01,17:52:47.0,96,93.5
2015-08-01,17:53:01.4,89,94.1
2015-08-01,17:53:15.7,95,93.8
2015-08-01,17:53:30.1,93,93.8
2015-08-01,17:53:44.5,93,93.6
2015-08-01,17:53:58.9,91,93.6
2015-08-01,17:54:13.2,91,93.4
2015-08-01,17:54:27.6,91,93.1
2015-08-01,17:54:42.0,93,92.6
2015-08-01,17:54:56.3,96,92.5
2015-08-01,17:55:10.7,97,92.8
2015-08-01,17:55:25.1,94,92.9
2015-08-01,17:55:39.4,90,93.4
2015-08-01,17:55:53.8,99,92.9
2015-08-01,17:56:08.2,96,93.5
2015-08-01,17:56:22.6,96,93.8
2015-08-01,17:56:36.9,96,94.3
2015-08-01,17:56:51.3,99,94.8
2015-08-01,17:57:05.7,102,95.6
2015-08-01,17:57:20.0,94,96.5
2015-08-01,17:57:34.4,97,96.3
2015-08-01,17:57:48.8,99,96.3
2015-08-01,17:58:03.1,99,96.8
2015-08-01,17:58:17.5,91,97.7
2015-08-01,17:58:31.9,92,96.9
2015-08-01,17:58:46.2,94,96.5
2015-08-01,17:59:00.6,96,96.3
2015-08-01,17:59:15.0,95,96.3
2015-08-01,17:59:29.3,94,95.9
2015-08-01,17:59:43.7,87,95.1
2015-08-01,17:59:58.1,91,94.4
2015-08-01,18:00:12.5,89,93.8
2015-08-01,18:00:26.8,93,92.8
2015-08-01,18:00:41.2,94,92.2
2015-08-01,18:00:55.6,93,92.5
2015-08-01,18:01:09.9,92,92.6
2015-08-01,18:01:24.3,91,92.4
2015-08-01,18:01:38.7,88,91.9
2015-08-01,18:01:53.1,89,91.2
2015-08-01,18:02:07.4,93,90.7
2015-08-01,18:02:21.8,95,91.3
2015-08-01,18:02:36.2,94,91.7
2015-08-01,18:02:50.5,96,92.2
2015-08-01,18:03:04.9,87,92.5
2015-08-01,18:03:19.3,95,91.8
2015-08-01,18:03:33.6,88,92
2015-08-01,18:03:48.0,94,91.6
2015-08-01,18:04:02.4,92,91.9
2015-08-01,18:04:16.7,89,92.3
2015-08-01,18:04:31.1,93,92.3
2015-08-01,18:04:45.5,89,92.3
2015-08-01,18:04:59.8,91,91.7
2015-08-01,18:05:14.2,95,91.4
2015-08-01,18:05:28.6,88,91.3
2015-08-01,18:05:43.0,92,91.4
2015-08-01,18:05:57.3,94,91.1
2015-08-01,18:06:11.7,94,91.7
2015-08-01,18:06:26.1,88,91.7
2015-08-01,18:06:40.4,91,91.3
2015-08-01,18:06:54.8,94,91.5
2015-08-01,18:07:09.2,94,91.6
2015-08-01,18:07:23.5,90,92.1
2015-08-01,18:07:37.9,95,92
2015-08-01,18:07:52.3,95,92
2015-08-01,18:08:06.7,95,92.7
2015-08-01,18:08:21.0,93,93
2015-08-01,18:08:35.4,92,92.9
2015-08-01,18:08:49.8,95,92.7
2015-08-01,18:09:04.1,90,93.4
2015-08-01,18:09:18.5,92,93.3
2015-08-01,18:09:32.9,92,93.1
2015-08-01,18:09:47.2,94,92.9
2015-08-01,18:10:01.6,94,93.3
2015-08-01,18:10:16.0,93,93.2
2015-08-01,18:10:30.3,94,93
2015-08-01,18:10:44.7,97,92.9
2015-08-01,18:10:59.1,91,93.3
2015-08-01,18:11:13.5,93,93.2
2015-08-01,18:11:27.8,96,93
2015-08-01,18:11:42.2,88,93.6
2015-08-01,18:11:56.6,96,93.2
2015-08-01,18:12:10.9,90,93.6
2015-08-01,18:12:25.3,96,93.2
2015-08-01,18:12:39.7,96,93.4
2015-08-01,18:12:54.0,90,93.7
2015-08-01,18:13:08.4,96,93.3
2015-08-01,18:13:22.8,96,93.2
2015-08-01,18:13:37.2,92,93.7
2015-08-01,18:13:51.5,91,93.6
2015-08-01,18:14:05.9,96,93.1
2015-08-01,18:14:20.3,95,93.9
2015-08-01,18:14:34.6,98,93.8
2015-08-01,18:14:49.0,100,94.6
2015-08-01,18:15:03.4,93,95
2015-08-01,18:15:17.7,95,94.7
2015-08-01,18:15:32.1,95,95.2
2015-08-01,18:15:46.5,96,95.1
2015-08-01,18:16:00.9,94,95.1
2015-08-01,18:16:15.2,93,95.3
2015-08-01,18:16:29.6,96,95.5
2015-08-01,18:16:44.0,92,95.5
2015-08-01,18:16:58.3,90,95.2
2015-08-01,18:17:12.7,89,94.4
2015-08-01,18:17:27.1,91,93.3
